"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Aulacorthum solani","Preston",1994,149,"rothamsted",53.854383,-2.76699,13.7,13.7,5
"Aulacorthum solani","Preston",1995,124,"rothamsted",53.854383,-2.76699,15.4,15.4,5
"Aulacorthum solani","Preston",1996,157,"rothamsted",53.854383,-2.76699,12.7,18.5,5
"Aulacorthum solani","Preston",1997,119,"rothamsted",53.854383,-2.76699,15.6,13.1,5
"Aulacorthum solani","Preston",1998,128,"rothamsted",53.854383,-2.76699,16.2,16.2,5
"Aulacorthum solani","Preston",1999,117,"rothamsted",53.854383,-2.76699,16,12.9,5
"Aulacorthum solani","Preston",2000,127,"rothamsted",53.854383,-2.76699,15.9,15.9,5
"Aulacorthum solani","Preston",2001,156,"rothamsted",53.854383,-2.76699,16.6,17.4,5
"Aulacorthum solani","Preston",2002,125,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Aulacorthum solani","Preston",2003,113,"rothamsted",53.854383,-2.76699,15,14.1,5
"Aulacorthum solani","Preston",2004,130,"rothamsted",53.854383,-2.76699,15.9,15.9,5
"Aulacorthum solani","Preston",2005,108,"rothamsted",53.854383,-2.76699,14.6,12.2,5
"Aulacorthum solani","Preston",2006,157,"rothamsted",53.854383,-2.76699,15.1,19.8,5
"Aulacorthum solani","Preston",2007,114,"rothamsted",53.854383,-2.76699,15.3,15.4,5
"Aulacorthum solani","Preston",2008,131,"rothamsted",53.854383,-2.76699,17.1,17.1,5
"Aulacorthum solani","Preston",2009,141,"rothamsted",53.854383,-2.76699,15.6,15.6,5
"Aulacorthum solani","Preston",2010,123,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Aulacorthum solani","Preston",2011,134,"rothamsted",53.854383,-2.76699,15.4,15.4,5
"Aulacorthum solani","Preston",2012,122,"rothamsted",53.854383,-2.76699,15.3,15.3,5
"Aulacorthum solani","Preston",2013,140,"rothamsted",53.854383,-2.76699,14.6,14.6,5
"Aulacorthum solani","Preston",2014,118,"rothamsted",53.854383,-2.76699,15.4,13.5,5
"Aulacorthum solani","Preston",2015,128,"rothamsted",53.854383,-2.76699,13.9,13.9,5
"Aulacorthum solani","Preston",2016,131,"rothamsted",53.854383,-2.76699,16.1,16.1,5
"Aulacorthum solani","Rosewarne",1976,120,"rothamsted",50.222199,-5.306121,14.2,12.2,5
"Aulacorthum solani","Rosewarne",1977,142,"rothamsted",50.222199,-5.306121,14.2,14.2,5
"Aulacorthum solani","Rosewarne",1978,265,"rothamsted",50.222199,-5.306121,15,17.5,5
"Aulacorthum solani","Rosewarne",1979,207,"rothamsted",50.222199,-5.306121,12.5,18.9,5
"Aulacorthum solani","Rosewarne",1980,137,"rothamsted",50.222199,-5.306121,14.9,14.9,5
"Aulacorthum solani","Rosewarne",1981,85,"rothamsted",50.222199,-5.306121,13.3,11.2,5
"Aulacorthum solani","Rosewarne",1982,124,"rothamsted",50.222199,-5.306121,14.5,14.5,5
"Aulacorthum solani","Rosewarne",1983,83,"rothamsted",50.222199,-5.306121,12.6,10,5
"Aulacorthum solani","Rosewarne",1984,112,"rothamsted",50.222199,-5.306121,13.4,13.2,5
"Aulacorthum solani","Rosewarne",1985,154,"rothamsted",50.222199,-5.306121,14.1,15.8,5
"Aulacorthum solani","Rosewarne",1986,161,"rothamsted",50.222199,-5.306121,12.8,17.3,5
"Aulacorthum solani","Rosewarne",1987,125,"rothamsted",50.222199,-5.306121,13.6,13.6,5
"Aulacorthum solani","Rosewarne",1988,78,"rothamsted",50.222199,-5.306121,14.9,10.1,5
"Aulacorthum solani","Rothamsted Tower",1976,130,"rothamsted",51.806997,-0.360091,16.5,16.5,5
"Aulacorthum solani","Rothamsted Tower",1978,196,"rothamsted",51.806997,-0.360091,15.5,18.9,5
"Aulacorthum solani","Rothamsted Tower",1980,138,"rothamsted",51.806997,-0.360091,15.7,15.7,5
"Aulacorthum solani","Rothamsted Tower",1982,309,"rothamsted",51.806997,-0.360091,16.4,10.2,5
"Aulacorthum solani","Rothamsted Tower",1983,154,"rothamsted",51.806997,-0.360091,13.5,18.9,5
"Aulacorthum solani","Rothamsted Tower",1984,137,"rothamsted",51.806997,-0.360091,13.6,13.6,5
"Aulacorthum solani","Rothamsted Tower",1985,124,"rothamsted",51.806997,-0.360091,14.7,14.7,5
"Aulacorthum solani","Rothamsted Tower",1987,175,"rothamsted",51.806997,-0.360091,14.2,16.9,5
"Aulacorthum solani","Rothamsted Tower",1988,129,"rothamsted",51.806997,-0.360091,16.1,16.1,5
"Aulacorthum solani","Rothamsted Tower",1989,123,"rothamsted",51.806997,-0.360091,18.8,18.8,5
"Aulacorthum solani","Rothamsted Tower",1990,150,"rothamsted",51.806997,-0.360091,18.6,18.6,5
"Aulacorthum solani","Rothamsted Tower",1991,202,"rothamsted",51.806997,-0.360091,14.2,21.8,5
"Aulacorthum solani","Rothamsted Tower",1992,136,"rothamsted",51.806997,-0.360091,18.7,18.7,5
"Aulacorthum solani","Rothamsted Tower",1993,119,"rothamsted",51.806997,-0.360091,15.9,12.8,5
"Aulacorthum solani","Rothamsted Tower",1994,140,"rothamsted",51.806997,-0.360091,14.1,14.1,5
"Aulacorthum solani","Rothamsted Tower",1995,125,"rothamsted",51.806997,-0.360091,16.7,16.7,5
"Aulacorthum solani","Rothamsted Tower",1996,157,"rothamsted",51.806997,-0.360091,13.2,19.9,5
"Aulacorthum solani","Rothamsted Tower",1998,129,"rothamsted",51.806997,-0.360091,17.6,17.6,5
"Aulacorthum solani","Rothamsted Tower",1999,119,"rothamsted",51.806997,-0.360091,17.1,13,5
"Aulacorthum solani","Rothamsted Tower",2000,135,"rothamsted",51.806997,-0.360091,16.5,16.5,5
"Aulacorthum solani","Rothamsted Tower",2001,182,"rothamsted",51.806997,-0.360091,17,22,5
"Aulacorthum solani","Rothamsted Tower",2002,126,"rothamsted",51.806997,-0.360091,15.3,15.3,5
"Aulacorthum solani","Rothamsted Tower",2003,116,"rothamsted",51.806997,-0.360091,16.2,14,5
"Aulacorthum solani","Rothamsted Tower",2004,135,"rothamsted",51.806997,-0.360091,16,16,5
"Aulacorthum solani","Rothamsted Tower",2005,149,"rothamsted",51.806997,-0.360091,15.6,15.6,5
"Aulacorthum solani","Rothamsted Tower",2006,312,"rothamsted",51.806997,-0.360091,15.9,11.8,5
"Aulacorthum solani","Rothamsted Tower",2007,131,"rothamsted",51.806997,-0.360091,16.3,16.3,5
"Aulacorthum solani","Rothamsted Tower",2008,130,"rothamsted",51.806997,-0.360091,17.9,17.9,5
"Aulacorthum solani","Rothamsted Tower",2009,144,"rothamsted",51.806997,-0.360091,16.6,16.6,5
"Aulacorthum solani","Rothamsted Tower",2010,155,"rothamsted",51.806997,-0.360091,15.1,20.9,5
"Aulacorthum solani","Rothamsted Tower",2011,124,"rothamsted",51.806997,-0.360091,17.4,17.4,5
"Aulacorthum solani","Rothamsted Tower",2012,122,"rothamsted",51.806997,-0.360091,16.3,16.3,5
"Aulacorthum solani","Rothamsted Tower",2013,169,"rothamsted",51.806997,-0.360091,14.2,18.5,5
"Aulacorthum solani","Rothamsted Tower",2014,114,"rothamsted",51.806997,-0.360091,16,14.3,5
"Aulacorthum solani","Rothamsted Tower",2015,128,"rothamsted",51.806997,-0.360091,15.1,15.1,5
"Aulacorthum solani","Rothamsted Tower",2016,127,"rothamsted",51.806997,-0.360091,17,17,5
"Aulacorthum solani","Silwood Park",1976,126,"rothamsted",51.40941,-0.643357,17.4,17.4,5
"Aulacorthum solani","Silwood Park",1977,143,"rothamsted",51.40941,-0.643357,15.5,15.5,5
"Aulacorthum solani","Silwood Park",1978,150,"rothamsted",51.40941,-0.643357,16.4,16.4,5
"Aulacorthum solani","Silwood Park",1979,206,"rothamsted",51.40941,-0.643357,14.5,21.5,5
"Aulacorthum solani","Silwood Park",1980,138,"rothamsted",51.40941,-0.643357,16.6,16.6,5
"Aulacorthum solani","Silwood Park",1981,132,"rothamsted",51.40941,-0.643357,15.4,15.4,5
"Aulacorthum solani","Silwood Park",1982,135,"rothamsted",51.40941,-0.643357,17.2,17.2,5
"Aulacorthum solani","Silwood Park",1983,141,"rothamsted",51.40941,-0.643357,14.3,14.3,5
"Aulacorthum solani","Silwood Park",1984,137,"rothamsted",51.40941,-0.643357,14.4,14.4,5
"Aulacorthum solani","Silwood Park",1985,155,"rothamsted",51.40941,-0.643357,15.5,17.6,5
"Aulacorthum solani","Silwood Park",1986,284,"rothamsted",51.40941,-0.643357,15.3,15.4,5
"Aulacorthum solani","Silwood Park",1987,127,"rothamsted",51.40941,-0.643357,15.2,15.2,5
"Aulacorthum solani","Silwood Park",1988,126,"rothamsted",51.40941,-0.643357,16.9,16.9,5
"Aulacorthum solani","Silwood Park",1989,120,"rothamsted",51.40941,-0.643357,19.6,19.6,5
"Aulacorthum solani","Silwood Park",2000,127,"rothamsted",51.40941,-0.643357,17.3,17.3,5
"Aulacorthum solani","Silwood Park",2001,129,"rothamsted",51.40941,-0.643357,17.9,17.9,5
"Aulacorthum solani","Silwood Park",2002,114,"rothamsted",51.40941,-0.643357,16.2,14.3,5
"Aulacorthum solani","Silwood Park",2003,110,"rothamsted",51.40941,-0.643357,16.9,14.8,5
"Aulacorthum solani","Silwood Park",2004,122,"rothamsted",51.40941,-0.643357,16.8,16.8,5
"Aulacorthum solani","Silwood Park",2005,113,"rothamsted",51.40941,-0.643357,16.5,13.8,5
"Aulacorthum solani","Silwood Park",2006,130,"rothamsted",51.40941,-0.643357,16.7,16.7,5
"Aulacorthum solani","Silwood Park",2007,117,"rothamsted",51.40941,-0.643357,17.1,16.8,5
"Aulacorthum solani","Silwood Park",2008,114,"rothamsted",51.40941,-0.643357,18.7,12.8,5
"Aulacorthum solani","Silwood Park",2011,110,"rothamsted",51.40941,-0.643357,18.3,17.3,5
"Aulacorthum solani","Silwood Park",2012,132,"rothamsted",51.40941,-0.643357,17.1,17.1,5
"Aulacorthum solani","Silwood Park",2013,156,"rothamsted",51.40941,-0.643357,15,19.3,5
"Aulacorthum solani","Silwood Park",2014,120,"rothamsted",51.40941,-0.643357,16.8,16.8,5
"Aulacorthum solani","Silwood Park",2015,146,"rothamsted",51.40941,-0.643357,16,16,5
"Aulacorthum solani","Silwood Park",2016,130,"rothamsted",51.40941,-0.643357,17.7,17.7,5
"Aulacorthum solani","Starcross",1976,121,"rothamsted",50.629596,-3.45463,15.8,15.8,5
"Aulacorthum solani","Starcross",1977,185,"rothamsted",50.629596,-3.45463,15.2,20.3,5
"Aulacorthum solani","Starcross",1978,157,"rothamsted",50.629596,-3.45463,16,17.6,5
"Aulacorthum solani","Starcross",1979,187,"rothamsted",50.629596,-3.45463,13.5,20.4,5
"Aulacorthum solani","Starcross",1980,133,"rothamsted",50.629596,-3.45463,16.1,16.1,5
"Aulacorthum solani","Starcross",1981,105,"rothamsted",50.629596,-3.45463,14.4,12.3,5
"Aulacorthum solani","Starcross",1982,140,"rothamsted",50.629596,-3.45463,16.1,16.1,5
"Aulacorthum solani","Starcross",1983,141,"rothamsted",50.629596,-3.45463,13.6,13.6,5
"Aulacorthum solani","Starcross",1984,137,"rothamsted",50.629596,-3.45463,14.3,14.3,5
"Aulacorthum solani","Starcross",1985,156,"rothamsted",50.629596,-3.45463,15.3,17.2,5
"Aulacorthum solani","Starcross",1986,164,"rothamsted",50.629596,-3.45463,14.2,19.2,5
"Aulacorthum solani","Starcross",1987,139,"rothamsted",50.629596,-3.45463,14.8,14.8,5
"Aulacorthum solani","Starcross",1988,127,"rothamsted",50.629596,-3.45463,16.2,16.2,5
"Aulacorthum solani","Starcross",1989,87,"rothamsted",50.629596,-3.45463,18.4,11.8,5
"Aulacorthum solani","Starcross",1990,114,"rothamsted",50.629596,-3.45463,18.4,13,5
"Aulacorthum solani","Starcross",1991,144,"rothamsted",50.629596,-3.45463,15.2,15.2,5
"Aulacorthum solani","Starcross",1992,121,"rothamsted",50.629596,-3.45463,17.9,17.9,5
"Aulacorthum solani","Starcross",1993,116,"rothamsted",50.629596,-3.45463,15.6,13,5
"Aulacorthum solani","Starcross",1994,131,"rothamsted",50.629596,-3.45463,14.5,14.5,5
"Aulacorthum solani","Starcross",1995,117,"rothamsted",50.629596,-3.45463,16.5,13,5
"Aulacorthum solani","Starcross",1996,166,"rothamsted",50.629596,-3.45463,13.4,19.2,5
"Aulacorthum solani","Starcross",1997,164,"rothamsted",50.629596,-3.45463,16.3,17.8,5
"Aulacorthum solani","Starcross",1998,129,"rothamsted",50.629596,-3.45463,17.9,17.9,5
"Aulacorthum solani","Starcross",1999,91,"rothamsted",50.629596,-3.45463,16.7,13.2,5
"Aulacorthum solani","Starcross",2000,99,"rothamsted",50.629596,-3.45463,16.2,11.5,5
"Aulacorthum solani","Starcross",2001,130,"rothamsted",50.629596,-3.45463,16.9,16.9,5
"Aulacorthum solani","Starcross",2002,78,"rothamsted",50.629596,-3.45463,15.4,11.5,5
"Aulacorthum solani","Starcross",2003,115,"rothamsted",50.629596,-3.45463,15.6,14.5,5
"Aulacorthum solani","Starcross",2004,114,"rothamsted",50.629596,-3.45463,16.3,12.9,5
"Aulacorthum solani","Starcross",2005,31,"rothamsted",50.629596,-3.45463,15.4,7.60000000000001,5
"Aulacorthum solani","Starcross",2006,119,"rothamsted",50.629596,-3.45463,15.6,12.6,5
"Aulacorthum solani","Starcross",2007,102,"rothamsted",50.629596,-3.45463,16.1,16.5,5
"Aulacorthum solani","Starcross",2008,114,"rothamsted",50.629596,-3.45463,17.7,12.4,5
"Aulacorthum solani","Starcross",2009,109,"rothamsted",50.629596,-3.45463,16.3,13.5,5
"Aulacorthum solani","Starcross",2011,118,"rothamsted",50.629596,-3.45463,16.8,16.4,5
"Aulacorthum solani","Starcross",2012,130,"rothamsted",50.629596,-3.45463,16,16,5
"Aulacorthum solani","Starcross",2013,128,"rothamsted",50.629596,-3.45463,14.5,14.5,5
"Aulacorthum solani","Starcross",2014,118,"rothamsted",50.629596,-3.45463,16,14.2,5
"Aulacorthum solani","Starcross",2015,129,"rothamsted",50.629596,-3.45463,15.1,15.1,5
"Aulacorthum solani","Writtle",1976,129,"rothamsted",51.733599,0.429233,17.1,17.1,5
"Aulacorthum solani","Writtle",1977,163,"rothamsted",51.733599,0.429233,14.8,16.6,5
"Aulacorthum solani","Writtle",1978,150,"rothamsted",51.733599,0.429233,15.6,15.6,5
"Aulacorthum solani","Writtle",1980,139,"rothamsted",51.733599,0.429233,15.7,15.7,5
"Aulacorthum solani","Writtle",1981,126,"rothamsted",51.733599,0.429233,15.4,15.4,5
"Aulacorthum solani","Writtle",1982,135,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Aulacorthum solani","Writtle",1983,124,"rothamsted",51.733599,0.429233,14,14,5
"Aulacorthum solani","Writtle",1984,169,"rothamsted",51.733599,0.429233,13.6,19.6,5
"Aulacorthum solani","Writtle",1985,213,"rothamsted",51.733599,0.429233,15,19.7,5
"Aulacorthum solani","Writtle",1986,165,"rothamsted",51.733599,0.429233,15.4,20.3,5
"Aulacorthum solani","Writtle",1987,144,"rothamsted",51.733599,0.429233,14.5,14.5,5
"Aulacorthum solani","Writtle",1988,117,"rothamsted",51.733599,0.429233,16.4,11.9,5
"Aulacorthum solani","Writtle",1989,122,"rothamsted",51.733599,0.429233,19,19,5
"Aulacorthum solani","Writtle",1990,85,"rothamsted",51.733599,0.429233,18.7,12.5,5
"Aulacorthum solani","Writtle",1991,144,"rothamsted",51.733599,0.429233,14.4,14.4,5
"Aulacorthum solani","Writtle",1992,133,"rothamsted",51.733599,0.429233,19.2,19.2,5
"Aulacorthum solani","Writtle",1993,119,"rothamsted",51.733599,0.429233,16.4,13.3,5
"Aulacorthum solani","Writtle",1994,116,"rothamsted",51.733599,0.429233,14.6,11.9,5
"Aulacorthum solani","Writtle",1995,126,"rothamsted",51.733599,0.429233,17.2,17.2,5
"Aulacorthum solani","Writtle",1996,160,"rothamsted",51.733599,0.429233,13.6,20.2,5
"Aulacorthum solani","Writtle",1997,146,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Aulacorthum solani","Writtle",1998,110,"rothamsted",51.733599,0.429233,18,11.7,5
"Aulacorthum solani","Writtle",1999,121,"rothamsted",51.733599,0.429233,17.6,17.6,5
"Aulacorthum solani","Writtle",2000,122,"rothamsted",51.733599,0.429233,17.1,17.1,5
"Aulacorthum solani","Writtle",2001,140,"rothamsted",51.733599,0.429233,17.4,17.4,5
"Aulacorthum solani","Writtle",2002,121,"rothamsted",51.733599,0.429233,16,16,5
"Aulacorthum solani","Writtle",2003,137,"rothamsted",51.733599,0.429233,16.7,16.7,5
"Aulacorthum solani","Writtle",2004,134,"rothamsted",51.733599,0.429233,16.2,16.2,5
"Aulacorthum solani","Writtle",2005,119,"rothamsted",51.733599,0.429233,16,13.4,5
"Aulacorthum solani","Writtle",2006,167,"rothamsted",51.733599,0.429233,16.7,21.1,5
"Aulacorthum solani","Writtle",2007,104,"rothamsted",51.733599,0.429233,16.8,16.4,5
"Aulacorthum solani","Writtle",2008,125,"rothamsted",51.733599,0.429233,18.9,18.9,5
"Aulacorthum solani","Writtle",2009,133,"rothamsted",51.733599,0.429233,17.3,17.3,5
"Aulacorthum solani","Writtle",2010,181,"rothamsted",51.733599,0.429233,15.2,23.3,5
"Aulacorthum solani","Writtle",2011,111,"rothamsted",51.733599,0.429233,17.9,16.8,5
"Aulacorthum solani","Writtle",2012,161,"rothamsted",51.733599,0.429233,16.8,18.3,5
"Aulacorthum solani","Writtle",2013,151,"rothamsted",51.733599,0.429233,14.6,18.9,5
"Aulacorthum solani","Writtle",2014,119,"rothamsted",51.733599,0.429233,16.6,14.8,5
"Aulacorthum solani","Writtle",2015,124,"rothamsted",51.733599,0.429233,15.7,15.7,5
"Aulacorthum solani","Writtle",2016,99,"rothamsted",51.733599,0.429233,17.5,12.1,5
"Aulacorthum solani","Wye",1976,131,"rothamsted",51.185507,0.944941,17.2,17.2,5
"Aulacorthum solani","Wye",1977,197,"rothamsted",51.185507,0.944941,14.5,20,5
"Aulacorthum solani","Wye",1978,153,"rothamsted",51.185507,0.944941,15.2,17.6,5
"Aulacorthum solani","Wye",1979,337,"rothamsted",51.185507,0.944941,14.5,8.5,5
"Aulacorthum solani","Wye",1980,138,"rothamsted",51.185507,0.944941,15,15,5
"Aulacorthum solani","Wye",1981,139,"rothamsted",51.185507,0.944941,15.1,15.1,5
"Aulacorthum solani","Wye",1982,135,"rothamsted",51.185507,0.944941,16.4,16.4,5
"Aulacorthum solani","Wye",1983,144,"rothamsted",51.185507,0.944941,13.7,13.7,5
"Aulacorthum solani","Wye",1984,159,"rothamsted",51.185507,0.944941,12.9,18.8,5
"Aulacorthum solani","Wye",1985,205,"rothamsted",51.185507,0.944941,15.1,20.8,5
"Aulacorthum solani","Wye",1986,167,"rothamsted",51.185507,0.944941,15.4,19.5,5
"Aulacorthum solani","Wye",1987,149,"rothamsted",51.185507,0.944941,14,14,5
"Aulacorthum solani","Wye",1988,117,"rothamsted",51.185507,0.944941,16.1,11.7,5
"Aulacorthum solani","Wye",1989,122,"rothamsted",51.185507,0.944941,18.6,18.6,5
"Aulacorthum solani","Wye",1990,108,"rothamsted",51.185507,0.944941,18.4,12.7,5
"Aulacorthum solani","Wye",1991,174,"rothamsted",51.185507,0.944941,14.1,15.7,5
"Aulacorthum solani","Wye",1992,127,"rothamsted",51.185507,0.944941,18.7,18.7,5
"Aulacorthum solani","Wye",1993,137,"rothamsted",51.185507,0.944941,16.5,16.5,5
"Aulacorthum solani","Wye",1994,120,"rothamsted",51.185507,0.944941,14.7,14.7,5
"Aulacorthum solani","Wye",1995,120,"rothamsted",51.185507,0.944941,17,17,5
"Aulacorthum solani","Wye",1996,191,"rothamsted",51.185507,0.944941,13.3,21.4,5
"Aulacorthum solani","Wye",1997,122,"rothamsted",51.185507,0.944941,16.5,16.5,5
"Aulacorthum solani","Wye",1998,146,"rothamsted",51.185507,0.944941,17.9,17.9,5
"Aulacorthum solani","Wye",1999,120,"rothamsted",51.185507,0.944941,17.5,17.5,5
"Aulacorthum solani","Wye",2000,130,"rothamsted",51.185507,0.944941,16.9,16.9,5
"Aulacorthum solani","Wye",2001,139,"rothamsted",51.185507,0.944941,17.3,17.3,5
"Aulacorthum solani","Wye",2002,115,"rothamsted",51.185507,0.944941,15.6,13.5,5
"Aulacorthum solani","Wye",2003,124,"rothamsted",51.185507,0.944941,16.5,16.5,5
"Aulacorthum solani","Wye",2004,140,"rothamsted",51.185507,0.944941,15.9,15.9,5
"Aulacorthum solani","Wye",2005,118,"rothamsted",51.185507,0.944941,15.9,13.3,5
"Aulacorthum solani","Wye",2006,175,"rothamsted",51.185507,0.944941,16.3,20.5,5
"Aulacorthum solani","Wye",2007,108,"rothamsted",51.185507,0.944941,16.6,16.4,5
"Aulacorthum solani","Wye",2008,115,"rothamsted",51.185507,0.944941,18.2,12.2,5
"Aulacorthum solani","Wye",2009,304,"rothamsted",51.185507,0.944941,16.9,12,5
"Aulacorthum solani","Wye",2010,190,"rothamsted",51.185507,0.944941,14.9,22.7,5
"Aulacorthum solani","Wye",2011,130,"rothamsted",51.185507,0.944941,17.9,17.9,5
"Aulacorthum solani","Wye",2012,142,"rothamsted",51.185507,0.944941,16.6,16.6,5
"Aulacorthum solani","Wye",2013,153,"rothamsted",51.185507,0.944941,14.2,18.2,5
"Aulacorthum solani","Wye",2014,114,"rothamsted",51.185507,0.944941,16.2,14.7,5
"Aulacorthum solani","Wye",2015,142,"rothamsted",51.185507,0.944941,15.5,15.5,5
"Aulacorthum solani","Wye",2016,122,"rothamsted",51.185507,0.944941,17.2,17.2,5
"Betulaphis quadrituberculata","Aberystwyth",1976,166,"rothamsted",52.43376,-4.012507,20,20,6
"Betulaphis quadrituberculata","Aberystwyth",1977,226,"rothamsted",52.43376,-4.012507,15.1,18.2,6
"Betulaphis quadrituberculata","Aberystwyth",1979,178,"rothamsted",52.43376,-4.012507,16.3,16.3,6
"Betulaphis quadrituberculata","Aberystwyth",1981,218,"rothamsted",52.43376,-4.012507,15.1,19.1,6
"Betulaphis quadrituberculata","Aberystwyth",1983,167,"rothamsted",52.43376,-4.012507,16.7,16.7,6
"Betulaphis quadrituberculata","Aberystwyth",1985,185,"rothamsted",52.43376,-4.012507,15.2,18,6
"Betulaphis quadrituberculata","Aberystwyth",1986,164,"rothamsted",52.43376,-4.012507,17.4,17.4,6
"Betulaphis quadrituberculata","Aberystwyth",1987,119,"rothamsted",52.43376,-4.012507,14.8,13.3,6
"Betulaphis quadrituberculata","Aberystwyth",1988,159,"rothamsted",52.43376,-4.012507,17.6,17.6,6
"Betulaphis quadrituberculata","Ayr",1976,172,"rothamsted",55.476826,-4.567922,18.8,18.8,6
"Betulaphis quadrituberculata","Ayr",1977,186,"rothamsted",55.476826,-4.567922,16.5,19.6,6
"Betulaphis quadrituberculata","Ayr",1978,142,"rothamsted",55.476826,-4.567922,16.8,16.2,6
"Betulaphis quadrituberculata","Ayr",1979,154,"rothamsted",55.476826,-4.567922,17.2,17.2,6
"Betulaphis quadrituberculata","Ayr",1980,133,"rothamsted",55.476826,-4.567922,16.4,16.3,6
"Betulaphis quadrituberculata","Ayr",1981,171,"rothamsted",55.476826,-4.567922,15.8,15.8,6
"Betulaphis quadrituberculata","Ayr",1982,137,"rothamsted",55.476826,-4.567922,17.1,15,6
"Betulaphis quadrituberculata","Ayr",1985,210,"rothamsted",55.476826,-4.567922,15.7,17.6,6
"Betulaphis quadrituberculata","Ayr",1986,177,"rothamsted",55.476826,-4.567922,17.7,17.7,6
"Betulaphis quadrituberculata","Ayr",1987,139,"rothamsted",55.476826,-4.567922,15,13.7,6
"Betulaphis quadrituberculata","Ayr",1988,181,"rothamsted",55.476826,-4.567922,18.5,18.5,6
"Betulaphis quadrituberculata","Ayr",1990,167,"rothamsted",55.476826,-4.567922,16.6,16.6,6
"Betulaphis quadrituberculata","Ayr",1993,168,"rothamsted",55.476826,-4.567922,17,17,6
"Betulaphis quadrituberculata","Ayr",1994,174,"rothamsted",55.476826,-4.567922,16.3,16.3,6
"Betulaphis quadrituberculata","Ayr",1995,169,"rothamsted",55.476826,-4.567922,18.3,18.3,6
"Betulaphis quadrituberculata","Ayr",1996,200,"rothamsted",55.476826,-4.567922,17.5,18.7,6
"Betulaphis quadrituberculata","Ayr",1997,124,"rothamsted",55.476826,-4.567922,16.2,14.7,6
