"species","site","year","doy","dataset"
"Capitophorus similis","Hereford (Rosemaund)",2008,150,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2009,155,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2010,160,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2011,112,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2012,133,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2013,186,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2014,136,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2015,158,"rothamsted"
"Capitophorus similis","Hereford (Rosemaund)",2016,154,"rothamsted"
"Capitophorus similis","High Mowthorpe",1976,168,"rothamsted"
"Capitophorus similis","High Mowthorpe",1977,175,"rothamsted"
"Capitophorus similis","High Mowthorpe",1978,223,"rothamsted"
"Capitophorus similis","High Mowthorpe",1979,159,"rothamsted"
"Capitophorus similis","High Mowthorpe",1980,181,"rothamsted"
"Capitophorus similis","High Mowthorpe",1981,203,"rothamsted"
"Capitophorus similis","High Mowthorpe",1982,159,"rothamsted"
"Capitophorus similis","High Mowthorpe",1983,199,"rothamsted"
"Capitophorus similis","High Mowthorpe",1984,166,"rothamsted"
"Capitophorus similis","High Mowthorpe",1985,194,"rothamsted"
"Capitophorus similis","High Mowthorpe",1986,215,"rothamsted"
"Capitophorus similis","High Mowthorpe",1987,196,"rothamsted"
"Capitophorus similis","High Mowthorpe",1988,176,"rothamsted"
"Capitophorus similis","Kirton",1980,186,"rothamsted"
"Capitophorus similis","Kirton",1982,155,"rothamsted"
"Capitophorus similis","Kirton",1983,168,"rothamsted"
"Capitophorus similis","Kirton",1984,169,"rothamsted"
"Capitophorus similis","Kirton",1985,155,"rothamsted"
"Capitophorus similis","Kirton",1986,210,"rothamsted"
"Capitophorus similis","Kirton",1989,136,"rothamsted"
"Capitophorus similis","Kirton",1990,190,"rothamsted"
"Capitophorus similis","Kirton",1991,138,"rothamsted"
"Capitophorus similis","Kirton",1992,280,"rothamsted"
"Capitophorus similis","Kirton",1993,139,"rothamsted"
"Capitophorus similis","Kirton",1994,308,"rothamsted"
"Capitophorus similis","Kirton",1995,170,"rothamsted"
"Capitophorus similis","Kirton",1996,203,"rothamsted"
"Capitophorus similis","Kirton",1997,123,"rothamsted"
"Capitophorus similis","Kirton",1998,128,"rothamsted"
"Capitophorus similis","Kirton",1999,285,"rothamsted"
"Capitophorus similis","Kirton",2000,136,"rothamsted"
"Capitophorus similis","Kirton",2001,176,"rothamsted"
"Capitophorus similis","Kirton",2002,136,"rothamsted"
"Capitophorus similis","Kirton",2003,147,"rothamsted"
"Capitophorus similis","Kirton",2004,136,"rothamsted"
"Capitophorus similis","Kirton",2005,156,"rothamsted"
"Capitophorus similis","Kirton",2006,192,"rothamsted"
"Capitophorus similis","Kirton",2007,159,"rothamsted"
"Capitophorus similis","Kirton",2008,94,"rothamsted"
"Capitophorus similis","Newcastle",1976,152,"rothamsted"
"Capitophorus similis","Newcastle",1977,180,"rothamsted"
"Capitophorus similis","Newcastle",1978,190,"rothamsted"
"Capitophorus similis","Newcastle",1979,171,"rothamsted"
"Capitophorus similis","Newcastle",1980,225,"rothamsted"
"Capitophorus similis","Newcastle",1981,153,"rothamsted"
"Capitophorus similis","Newcastle",1982,139,"rothamsted"
"Capitophorus similis","Newcastle",1983,169,"rothamsted"
"Capitophorus similis","Newcastle",1984,167,"rothamsted"
"Capitophorus similis","Newcastle",1985,185,"rothamsted"
"Capitophorus similis","Newcastle",1986,209,"rothamsted"
"Capitophorus similis","Newcastle",1987,195,"rothamsted"
"Capitophorus similis","Newcastle",1988,165,"rothamsted"
"Capitophorus similis","Newcastle",1989,167,"rothamsted"
"Capitophorus similis","Newcastle",1990,129,"rothamsted"
"Capitophorus similis","Newcastle",1991,172,"rothamsted"
"Capitophorus similis","Newcastle",1992,223,"rothamsted"
"Capitophorus similis","Newcastle",1993,224,"rothamsted"
"Capitophorus similis","Newcastle",1994,161,"rothamsted"
"Capitophorus similis","Newcastle",1995,146,"rothamsted"
"Capitophorus similis","Newcastle",1996,167,"rothamsted"
"Capitophorus similis","Newcastle",1997,159,"rothamsted"
"Capitophorus similis","Newcastle",1998,170,"rothamsted"
"Capitophorus similis","Newcastle",1999,213,"rothamsted"
"Capitophorus similis","Newcastle",2000,168,"rothamsted"
"Capitophorus similis","Newcastle",2001,173,"rothamsted"
"Capitophorus similis","Newcastle",2002,136,"rothamsted"
"Capitophorus similis","Newcastle",2003,144,"rothamsted"
"Capitophorus similis","Newcastle",2004,150,"rothamsted"
"Capitophorus similis","Newcastle",2005,159,"rothamsted"
"Capitophorus similis","Newcastle",2006,153,"rothamsted"
"Capitophorus similis","Newcastle",2007,136,"rothamsted"
"Capitophorus similis","Newcastle",2008,154,"rothamsted"
"Capitophorus similis","Newcastle",2009,140,"rothamsted"
"Capitophorus similis","Newcastle",2010,143,"rothamsted"
"Capitophorus similis","Newcastle",2011,194,"rothamsted"
"Capitophorus similis","Newcastle",2012,154,"rothamsted"
"Capitophorus similis","Newcastle",2013,204,"rothamsted"
"Capitophorus similis","Newcastle",2014,150,"rothamsted"
"Capitophorus similis","Newcastle",2015,148,"rothamsted"
"Capitophorus similis","Newcastle",2016,178,"rothamsted"
"Capitophorus similis","Preston",1976,151,"rothamsted"
"Capitophorus similis","Preston",1977,214,"rothamsted"
"Capitophorus similis","Preston",1978,150,"rothamsted"
"Capitophorus similis","Preston",1979,166,"rothamsted"
"Capitophorus similis","Preston",1980,170,"rothamsted"
"Capitophorus similis","Preston",1981,145,"rothamsted"
"Capitophorus similis","Preston",1982,136,"rothamsted"
"Capitophorus similis","Preston",1983,153,"rothamsted"
"Capitophorus similis","Preston",1984,156,"rothamsted"
"Capitophorus similis","Preston",1985,168,"rothamsted"
"Capitophorus similis","Preston",1986,163,"rothamsted"
"Capitophorus similis","Preston",1987,152,"rothamsted"
"Capitophorus similis","Preston",1988,151,"rothamsted"
"Capitophorus similis","Preston",1989,250,"rothamsted"
"Capitophorus similis","Preston",1990,128,"rothamsted"
"Capitophorus similis","Preston",1991,171,"rothamsted"
"Capitophorus similis","Preston",1992,139,"rothamsted"
"Capitophorus similis","Preston",1993,154,"rothamsted"
"Capitophorus similis","Preston",1994,139,"rothamsted"
"Capitophorus similis","Preston",1995,143,"rothamsted"
"Capitophorus similis","Preston",1996,149,"rothamsted"
"Capitophorus similis","Preston",1997,148,"rothamsted"
"Capitophorus similis","Preston",1998,141,"rothamsted"
"Capitophorus similis","Preston",1999,134,"rothamsted"
"Capitophorus similis","Preston",2000,145,"rothamsted"
"Capitophorus similis","Preston",2001,169,"rothamsted"
"Capitophorus similis","Preston",2002,132,"rothamsted"
"Capitophorus similis","Preston",2003,137,"rothamsted"
"Capitophorus similis","Preston",2004,127,"rothamsted"
"Capitophorus similis","Preston",2005,156,"rothamsted"
"Capitophorus similis","Preston",2006,136,"rothamsted"
"Capitophorus similis","Preston",2007,129,"rothamsted"
"Capitophorus similis","Preston",2008,149,"rothamsted"
"Capitophorus similis","Preston",2009,128,"rothamsted"
"Capitophorus similis","Preston",2010,152,"rothamsted"
"Capitophorus similis","Preston",2011,125,"rothamsted"
"Capitophorus similis","Preston",2012,152,"rothamsted"
"Capitophorus similis","Preston",2013,204,"rothamsted"
"Capitophorus similis","Preston",2014,140,"rothamsted"
"Capitophorus similis","Preston",2015,162,"rothamsted"
"Capitophorus similis","Preston",2016,157,"rothamsted"
"Capitophorus similis","Rosewarne",1976,160,"rothamsted"
"Capitophorus similis","Rosewarne",1977,183,"rothamsted"
"Capitophorus similis","Rosewarne",1978,156,"rothamsted"
"Capitophorus similis","Rosewarne",1981,171,"rothamsted"
"Capitophorus similis","Rosewarne",1982,163,"rothamsted"
"Capitophorus similis","Rosewarne",1983,171,"rothamsted"
"Capitophorus similis","Rosewarne",1984,188,"rothamsted"
"Capitophorus similis","Rosewarne",1985,305,"rothamsted"
"Capitophorus similis","Rosewarne",1986,173,"rothamsted"
"Capitophorus similis","Rosewarne",1987,304,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1976,139,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1977,174,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1978,150,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1979,195,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1980,155,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1981,130,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1982,148,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1983,150,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1984,151,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1985,138,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1986,206,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1987,195,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1988,134,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1989,138,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1990,128,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1991,144,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1992,131,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1993,138,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1994,155,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1995,141,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1996,155,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1997,123,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1998,139,"rothamsted"
"Capitophorus similis","Rothamsted Tower",1999,181,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2000,160,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2001,182,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2002,114,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2003,151,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2004,137,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2005,178,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2006,146,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2007,143,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2008,213,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2009,144,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2010,142,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2011,112,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2012,165,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2013,186,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2014,152,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2015,162,"rothamsted"
"Capitophorus similis","Rothamsted Tower",2016,158,"rothamsted"
"Capitophorus similis","Silwood Park",1976,144,"rothamsted"
"Capitophorus similis","Silwood Park",1977,145,"rothamsted"
"Capitophorus similis","Silwood Park",1978,150,"rothamsted"
"Capitophorus similis","Silwood Park",1979,151,"rothamsted"
"Capitophorus similis","Silwood Park",1980,236,"rothamsted"
"Capitophorus similis","Silwood Park",1981,150,"rothamsted"
"Capitophorus similis","Silwood Park",1982,192,"rothamsted"
"Capitophorus similis","Silwood Park",1983,151,"rothamsted"
"Capitophorus similis","Silwood Park",1984,160,"rothamsted"
"Capitophorus similis","Silwood Park",1985,138,"rothamsted"
"Capitophorus similis","Silwood Park",1986,178,"rothamsted"
"Capitophorus similis","Silwood Park",1987,171,"rothamsted"
"Capitophorus similis","Silwood Park",1988,214,"rothamsted"
"Capitophorus similis","Silwood Park",1989,137,"rothamsted"
"Capitophorus similis","Silwood Park",2000,143,"rothamsted"
"Capitophorus similis","Silwood Park",2001,173,"rothamsted"
"Capitophorus similis","Silwood Park",2002,157,"rothamsted"
"Capitophorus similis","Silwood Park",2003,168,"rothamsted"
"Capitophorus similis","Silwood Park",2004,117,"rothamsted"
"Capitophorus similis","Silwood Park",2005,146,"rothamsted"
"Capitophorus similis","Silwood Park",2006,174,"rothamsted"
"Capitophorus similis","Silwood Park",2007,142,"rothamsted"
"Capitophorus similis","Silwood Park",2009,134,"rothamsted"
"Capitophorus similis","Silwood Park",2011,192,"rothamsted"
"Capitophorus similis","Silwood Park",2013,169,"rothamsted"
"Capitophorus similis","Silwood Park",2014,149,"rothamsted"
"Capitophorus similis","Silwood Park",2015,178,"rothamsted"
"Capitophorus similis","Silwood Park",2016,281,"rothamsted"
"Capitophorus similis","Starcross",1976,144,"rothamsted"
"Capitophorus similis","Starcross",1977,191,"rothamsted"
"Capitophorus similis","Starcross",1978,168,"rothamsted"
"Capitophorus similis","Starcross",1979,209,"rothamsted"
"Capitophorus similis","Starcross",1980,149,"rothamsted"
"Capitophorus similis","Starcross",1981,173,"rothamsted"
"Capitophorus similis","Starcross",1982,152,"rothamsted"
"Capitophorus similis","Starcross",1983,166,"rothamsted"
"Capitophorus similis","Starcross",1984,160,"rothamsted"
"Capitophorus similis","Starcross",1985,134,"rothamsted"
"Capitophorus similis","Starcross",1986,171,"rothamsted"
"Capitophorus similis","Starcross",1987,149,"rothamsted"
"Capitophorus similis","Starcross",1988,142,"rothamsted"
"Capitophorus similis","Starcross",1989,144,"rothamsted"
"Capitophorus similis","Starcross",1990,120,"rothamsted"
"Capitophorus similis","Starcross",1991,143,"rothamsted"
"Capitophorus similis","Starcross",1992,149,"rothamsted"
"Capitophorus similis","Starcross",1993,134,"rothamsted"
"Capitophorus similis","Starcross",1994,152,"rothamsted"
"Capitophorus similis","Starcross",1995,90,"rothamsted"
"Capitophorus similis","Starcross",1996,199,"rothamsted"
"Capitophorus similis","Starcross",1997,272,"rothamsted"
"Capitophorus similis","Starcross",1998,134,"rothamsted"
"Capitophorus similis","Starcross",1999,145,"rothamsted"
"Capitophorus similis","Starcross",2000,131,"rothamsted"
"Capitophorus similis","Starcross",2001,155,"rothamsted"
"Capitophorus similis","Starcross",2002,114,"rothamsted"
"Capitophorus similis","Starcross",2003,170,"rothamsted"
"Capitophorus similis","Starcross",2004,139,"rothamsted"
"Capitophorus similis","Starcross",2005,146,"rothamsted"
"Capitophorus similis","Starcross",2006,165,"rothamsted"
"Capitophorus similis","Starcross",2007,106,"rothamsted"
"Capitophorus similis","Starcross",2008,138,"rothamsted"
"Capitophorus similis","Starcross",2009,152,"rothamsted"
"Capitophorus similis","Starcross",2011,147,"rothamsted"
"Capitophorus similis","Starcross",2012,172,"rothamsted"
"Capitophorus similis","Starcross",2013,164,"rothamsted"
"Capitophorus similis","Starcross",2014,149,"rothamsted"
"Capitophorus similis","Starcross",2015,150,"rothamsted"
"Capitophorus similis","Starcross",2016,136,"rothamsted"
"Capitophorus similis","Writtle",1977,147,"rothamsted"
"Capitophorus similis","Writtle",1978,210,"rothamsted"
"Capitophorus similis","Writtle",1979,144,"rothamsted"
"Capitophorus similis","Writtle",1980,187,"rothamsted"
"Capitophorus similis","Writtle",1981,131,"rothamsted"
"Capitophorus similis","Writtle",1982,158,"rothamsted"
"Capitophorus similis","Writtle",1983,151,"rothamsted"
"Capitophorus similis","Writtle",1984,148,"rothamsted"
"Capitophorus similis","Writtle",1985,148,"rothamsted"
"Capitophorus similis","Writtle",1986,177,"rothamsted"
"Capitophorus similis","Writtle",1987,184,"rothamsted"
"Capitophorus similis","Writtle",1988,157,"rothamsted"
"Capitophorus similis","Writtle",1989,144,"rothamsted"
"Capitophorus similis","Writtle",1990,118,"rothamsted"
"Capitophorus similis","Writtle",1991,134,"rothamsted"
"Capitophorus similis","Writtle",1992,144,"rothamsted"
"Capitophorus similis","Writtle",1993,133,"rothamsted"
"Capitophorus similis","Writtle",1994,150,"rothamsted"
"Capitophorus similis","Writtle",1995,140,"rothamsted"
"Capitophorus similis","Writtle",1996,149,"rothamsted"
"Capitophorus similis","Writtle",1997,137,"rothamsted"
"Capitophorus similis","Writtle",1998,129,"rothamsted"
"Capitophorus similis","Writtle",1999,146,"rothamsted"
"Capitophorus similis","Writtle",2000,127,"rothamsted"
"Capitophorus similis","Writtle",2001,182,"rothamsted"
"Capitophorus similis","Writtle",2002,150,"rothamsted"
"Capitophorus similis","Writtle",2003,124,"rothamsted"
"Capitophorus similis","Writtle",2004,123,"rothamsted"
"Capitophorus similis","Writtle",2005,149,"rothamsted"
"Capitophorus similis","Writtle",2006,139,"rothamsted"
"Capitophorus similis","Writtle",2007,128,"rothamsted"
"Capitophorus similis","Writtle",2008,144,"rothamsted"
"Capitophorus similis","Writtle",2009,134,"rothamsted"
"Capitophorus similis","Writtle",2010,139,"rothamsted"
"Capitophorus similis","Writtle",2011,112,"rothamsted"
"Capitophorus similis","Writtle",2012,143,"rothamsted"
"Capitophorus similis","Writtle",2013,153,"rothamsted"
"Capitophorus similis","Writtle",2014,134,"rothamsted"
"Capitophorus similis","Writtle",2015,279,"rothamsted"
"Capitophorus similis","Writtle",2016,294,"rothamsted"
"Capitophorus similis","Wye",1976,146,"rothamsted"
"Capitophorus similis","Wye",1977,155,"rothamsted"
"Capitophorus similis","Wye",1978,199,"rothamsted"
"Capitophorus similis","Wye",1979,290,"rothamsted"
"Capitophorus similis","Wye",1980,147,"rothamsted"
"Capitophorus similis","Wye",1981,169,"rothamsted"
"Capitophorus similis","Wye",1982,168,"rothamsted"
"Capitophorus similis","Wye",1983,166,"rothamsted"
"Capitophorus similis","Wye",1984,166,"rothamsted"
"Capitophorus similis","Wye",1985,265,"rothamsted"
"Capitophorus similis","Wye",1986,152,"rothamsted"
"Capitophorus similis","Wye",1987,152,"rothamsted"
"Capitophorus similis","Wye",1988,145,"rothamsted"
"Capitophorus similis","Wye",1989,161,"rothamsted"
"Capitophorus similis","Wye",1990,120,"rothamsted"
"Capitophorus similis","Wye",1991,164,"rothamsted"
"Capitophorus similis","Wye",1992,128,"rothamsted"
"Capitophorus similis","Wye",1993,160,"rothamsted"
"Capitophorus similis","Wye",1994,152,"rothamsted"
"Capitophorus similis","Wye",1995,136,"rothamsted"
"Capitophorus similis","Wye",1996,162,"rothamsted"
"Capitophorus similis","Wye",1997,149,"rothamsted"
"Capitophorus similis","Wye",1998,129,"rothamsted"
"Capitophorus similis","Wye",1999,145,"rothamsted"
"Capitophorus similis","Wye",2001,175,"rothamsted"
"Capitophorus similis","Wye",2002,184,"rothamsted"
"Capitophorus similis","Wye",2003,284,"rothamsted"
"Capitophorus similis","Wye",2004,113,"rothamsted"
"Capitophorus similis","Wye",2005,167,"rothamsted"
"Capitophorus similis","Wye",2006,182,"rothamsted"
"Capitophorus similis","Wye",2007,137,"rothamsted"
"Capitophorus similis","Wye",2008,175,"rothamsted"
"Capitophorus similis","Wye",2009,300,"rothamsted"
"Capitophorus similis","Wye",2010,271,"rothamsted"
"Capitophorus similis","Wye",2011,159,"rothamsted"
